"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"","","","","Total client : Orpi Agence ALBION Antibes","","","","",,"","","","","492789","253371","239418","10","86763","","","","","","","","","","","","","","","","","","","","","","125969","58069","54487",""
"ORPI Agence de La Siagne","Site principal","C778R520158","","MP C2504ex","24/01/2026 10:02","MP C2504ex","RICOH","",True,"Couleur","15/03/2024","15/03/2024 15:45","24/01/2026 10:02","98923","21836","77087","","25034","","","","","40%","50%","20%","80%","0%","","","","","27/07/2026","17/05/2026","05/03/2026","10/02/2027","","","","","11481","25016","38593","192.168.1.10"
"","","","","Total site : ORPI Agence de La Siagne - Site principal","","","","",,"","","","","98923","21836","77087","","25034","","","","","","","","","","","","","","","","","","","","","","11481","25016","38593",""
"","","","","Total client : ORPI Agence de La Siagne","","","","",,"","","","","98923","21836","77087","","25034","","","","","","","","","","","","","","","","","","","","","","11481","25016","38593",""
"ORPI Agence du Centre Vallauris","Site principal","3102R380547","","IM C3000","08/11/2025 16:40","IM C3000","RICOH","SCP FENOUD ANTIBES ACCUEIL",True,"Couleur","04/08/2022","04/08/2022 15:44","08/11/2025 16:40","162487","89048","73439","","120722","","997","","796","40%","70%","40%","20%","0%","","","","","21/02/2026","04/07/2026","03/04/2026","02/01/2026","","","","","19457","21828","31358","192.168.0.250"
"","","","","Total site : ORPI Agence du Centre Vallauris - Site principal","","","","",,"","","","","162487","89048","73439","","120722","","997","","796","","","","","","","","","","","","","","","","","","19457","21828","31358",""
"","","","","Total client : ORPI Agence du Centre Vallauris","","","","",,"","","","","162487","89048","73439","","120722","","997","","796","","","","","","","","","","","","","","","","","","19457","21828","31358",""
"ORPI ALLIANCE IMMO MOUANS SARTOUX","Site principal","3100R511707","","IM C3000","20/01/2026 11:16","IM C3000","RICOH","Alliance immo Orpi Gestion",True,"Couleur","19/09/2025","19/09/2025 17:24","20/01/2026 11:16","141688","86521","55167","","16170","","801","","837","70%","80%","20%","90%","0%","","","","","29/05/2028","28/09/2028","23/05/2026","07/03/2026","","","","","14286","26352","13692","192.168.1.151"
"ORPI ALLIANCE IMMO MOUANS SARTOUX","Site principal","3109R631304","","IM C3000","20/01/2026 11:16","IM C3000","RICOH","Alliance immo Orpi Transaction",True,"Couleur","05/11/2025","05/11/2025 18:49","20/01/2026 11:16","101820","34273","67547","","10360","","217","","600","80%","Low","30%","Low","0%","","","","","17/09/2027","01/01/0001","14/05/2026","13/03/2026","","","","","16891","30955","19101","192.168.1.150"
"","","","","Total site : ORPI ALLIANCE IMMO MOUANS SARTOUX - Site principal","","","","",,"","","","","243508","120794","122714","","26530","","1018","","1437","","","","","","","","","","","","","","","","","","31177","57307","32793",""
"","","","","Total client : ORPI ALLIANCE IMMO MOUANS SARTOUX","","","","",,"","","","","243508","120794","122714","","26530","","1018","","1437","","","","","","","","","","","","","","","","","","31177","57307","32793",""
"ORPI EUROAGENCE SIEGE","Site principal","3121M630453","","IM C4500","24/01/2026 10:29","IM C4500","RICOH","RDC",True,"Couleur","22/09/2021","22/09/2021 16:27","24/01/2026 10:29","139430","20737","118693","","37511","","231","","3908","70%","Low","60%","50%","0%","","","","","12/03/2027","23/03/2026","31/12/2026","30/08/2026","","","","","22099","27841","64845","192.168.1.150"
"","","","","Total site : ORPI EUROAGENCE SIEGE - Site principal","","","","",,"","","","","139430","20737","118693","","37511","","231","","3908","","","","","","","","","","","","","","","","","","22099","27841","64845",""
"","","","","Total client : ORPI EUROAGENCE SIEGE","","","","",,"","","","","139430","20737","118693","","37511","","231","","3908","","","","","","","","","","","","","","","","","","22099","27841","64845",""
"ORPI FRANCE AZUR GESTION  NICE","Site principal","9184R810297","","IM C5510","23/01/2026 16:03","IM C5510","RICOH","",True,"Couleur","26/09/2025","26/09/2025 12:54","23/01/2026 16:03","25405","14877","10528","","42213","","32","","3","40%","70%","70%","70%","0%","","","","","13/04/2026","28/10/2026","28/10/2026","28/10/2026","","","","","2743","4076","3706","192.168.38.150"
"ORPI FRANCE AZUR GESTION  NICE","Site principal","C737J500100","","MP C4504ex","23/01/2026 16:03","MP C4504","RICOH","",True,"Couleur","26/09/2025","26/09/2025 12:54","23/01/2026 16:03","100958","34582","66376","","15342","","","","","70%","70%","90%","80%","0%","","","","","16/03/2027","01/01/0001","01/01/0001","03/09/2028","","","","","20871","31307","13203","192.168.38.100"
"","","","","Total site : ORPI FRANCE AZUR GESTION  NICE - Site principal","","","","",,"","","","","126363","49459","76904","","57555","","32","","3","","","","","","","","","","","","","","","","","","23614","35383","16909",""
"","","","","Total client : ORPI FRANCE AZUR GESTION  NICE","","","","",,"","","","","126363","49459","76904","","57555","","32","","3","","","","","","","","","","","","","","","","","","23614","35383","16909",""
"ORPI GRAND DUC","Site principal","3120M460556","","IM C4500","24/01/2026 10:22","IM C4500","RICOH","Les Grands Ducs Mandelieu",True,"Couleur","23/09/2021","23/09/2021 12:06","24/01/2026 10:22","162001","6935","155066","","9268","","120","","50026","90%","70%","90%","40%","0%","","","","","01/01/0001","24/07/2026","01/01/0001","09/04/2026","","","","","9035","20245","75756","192.168.1.150"
"","","","","Total site : ORPI GRAND DUC - Site principal","","","","",,"","","","","162001","6935","155066","","9268","","120","","50026","","","","","","","","","","","","","","","","","","9035","20245","75756",""
"","","","","Total client : ORPI GRAND DUC","","","","",,"","","","","162001","6935","155066","","9268","","120","","50026","","","","","","","","","","","","","","","","","","9035","20245","75756",""
"ORPI JDB CANNET MAIRIE","Site principal","G707J500033","","MP C3504","24/01/2026 10:46","MP C3504","RICOH","",True,"Couleur","09/09/2025","09/09/2025 09:57","24/01/2026 10:46","119728","35975","83753","","9789","","","","","90%","90%","30%","90%","0%","","","","","01/01/0001","08/11/2026","07/05/2026","08/11/2026","","","","","17244","30044","28424","192.168.101.50"
"","","","","Total site : ORPI JDB CANNET MAIRIE - Site principal","","","","",,"","","","","119728","35975","83753","","9789","","","","","","","","","","","","","","","","","","","","","","17244","30044","28424",""
"","","","","Total client : ORPI JDB CANNET MAIRIE","","","","",,"","","","","119728","35975","83753","","9789","","","","","","","","","","","","","","","","","","","","","","17244","30044","28424",""
"Paroisse Saint Armentaire","Site principal","3119RB10188","","IM C3500","24/01/2026 10:11","IM C3500","RICOH","",True,"Couleur","02/09/2025","02/09/2025 10:26","24/01/2026 10:11","409542","309757","99785","","52873","","1289","","3004","20%","20%","30%","30%","0%","","","","","07/02/2026","14/02/2026","18/02/2026","25/02/2026","","","","","20533","18745","57503","192.168.1.200"
"","","","","Total site : Paroisse Saint Armentaire - Site principal","","","","",,"","","","","409542","309757","99785","","52873","","1289","","3004","","","","","","","","","","","","","","","","","","20533","18745","57503",""
"","","","","Total client : Paroisse Saint Armentaire","","","","",,"","","","","409542","309757","99785","","52873","","1289","","3004","","","","","","","","","","","","","","","","","","20533","18745","57503",""
"PASCAL MARTIN","Site principal","9134R331179","","IM C2010","23/01/2026 18:38","IM C2010","RICOH","",True,"Couleur","25/11/2024","25/11/2024 12:05","23/01/2026 18:38","15614","7894","7720","","761","","75","","864","40%","40%","50%","30%","0%","","","","","02/11/2026","02/11/2026","24/03/2027","24/07/2026","","","","","1126","1836","3894","192.168.10.50"
"","","","","Total site : PASCAL MARTIN - Site principal","","","","",,"","","","","15614","7894","7720","","761","","75","","864","","","","","","","","","","","","","","","","","","1126","1836","3894",""
"","","","","Total client : PASCAL MARTIN","","","","",,"","","","","15614","7894","7720","","761","","75","","864","","","","","","","","","","","","","","","","","","1126","1836","3894",""
"PHARMACIE Pigrenet Cannet","Site principal","C519P200104","","MP C307","24/01/2026 10:05","MP C307","RICOH","",True,"Couleur","19/09/2025","19/09/2025 15:59","24/01/2026 10:05","54871","29048","25823","","7130","","","","","80%","30%","60%","80%","0%","","","","","08/12/2026","31/05/2026","05/10/2026","02/11/2026","","","","","7726","12156","5941","192.168.124.100"
"","","","","Total site : PHARMACIE Pigrenet Cannet - Site principal","","","","",,"","","","","54871","29048","25823","","7130","","","","","","","","","","","","","","","","","","","","","","7726","12156","5941",""
"","","","","Total client : PHARMACIE Pigrenet Cannet","","","","",,"","","","","54871","29048","25823","","7130","","","","","","","","","","","","","","","","","","","","","","7726","12156","5941",""
"PIERRISNARD CABINET","Site principal","3130M530029","","IM C5500","24/01/2026 10:10","IM C5500","RICOH","",True,"Couleur","10/11/2020","10/11/2020 12:57","24/01/2026 10:10","654046","551894","102152","","229032","","2887","","327","20%","Low","30%","60%","0%","","","","","20/02/2026","20/04/2026","27/08/2026","04/03/2027","","","","","31578","39494","30753","10.8.176.194"
"PIERRISNARD CABINET","Site principal","3130M530054","","IM C5500","24/01/2026 10:10","IM C5500","RICOH","",True,"Couleur","10/11/2020","10/11/2020 12:57","24/01/2026 10:10","694774","539090","155684","","208791","","2300","","2317","70%","20%","70%","70%","0%","","","","","05/05/2026","29/04/2026","04/06/2027","04/05/2027","","","","","46829","69264","37274","10.8.176.193"
"PIERRISNARD CABINET","Site principal","W542J900463","","Aficio MP C5502A","24/01/2026 10:10","Aficio MP C5502","RICOH","Copieur-Compta",True,"Couleur","02/01/2025","02/01/2025 16:04","24/01/2026 10:10","1502551","1221042","281509","1404","317331","","","","","50%","50%","50%","20%","0%","","","","","12/05/2031","17/09/2028","12/05/2031","01/01/0001","","","","","80539","171210","27256","10.8.176.196"
"","","","","Total site : PIERRISNARD CABINET - Site principal","","","","",,"","","","","2851371","2312026","539345","1404","755154","","5187","","2644","","","","","","","","","","","","","","","","","","158946","279968","95283",""
"","","","","Total client : PIERRISNARD CABINET","","","","",,"","","","","2851371","2312026","539345","1404","755154","","5187","","2644","","","","","","","","","","","","","","","","","","158946","279968","95283",""
"PINVILLE LE MUY NOTAIRE","Site principal","460134940PVHY","","M1342","19/04/2024 17:16","Monochrome Device","LEXMARK","PINVILLE NOTAIRE LE MUY",True,"Mono","12/04/2024","12/04/2024 11:39","19/04/2024 17:16","19","19","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.72.29"
"PINVILLE LE MUY NOTAIRE","Site principal","G727J300374","","MP C5504","23/01/2026 19:04","MP C5504","RICOH","RICOHMPC5504PINVILLE",True,"Couleur","12/04/2024","12/04/2024 11:39","23/01/2026 19:04","159810","56578","103232","56","42626","","","","","40%","Low","Low","40%","0%","","","","","15/01/2027","01/04/2029","01/01/0001","13/03/2033","","","","","33787","57563","11389","192.168.72.201"
"","","","","Total site : PINVILLE LE MUY NOTAIRE - Site principal","","","","",,"","","","","159829","56597","103232","56","42626","","","","","","","","","","","","","","","","","","","","","","33787","57563","11389",""
"","","","","Total client : PINVILLE LE MUY NOTAIRE","","","","",,"","","","","159829","56597","103232","56","42626","","","","","","","","","","","","","","","","","","","","","","33787","57563","11389",""
"Pompes Funèbre Paradis","Site principal","W794PA01015","","Aficio MP C305","10/10/2025 00:04","MP C305","RICOH","",True,"Couleur","09/10/2025","09/10/2025 15:13","10/10/2025 00:04","108008","82772","25236","61750","13742","","","","","40%","40%","30%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.9"
"","","","","Total site : Pompes Funèbre Paradis - Site principal","","","","",,"","","","","108008","82772","25236","61750","13742","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : Pompes Funèbre Paradis","","","","",,"","","","","108008","82772","25236","61750","13742","","","","","","","","","","","","","","","","","","","","","","","","",""
"Presse ST AYGULF TWINSET","Site principal","3119RA10584","","IM C3500","24/01/2026 10:01","IM C3500","RICOH","Presse ST AYGULF TWINSET",True,"Couleur","25/01/2023","25/01/2023 12:52","24/01/2026 10:01","190855","158165","32690","","12668","","4116","","4603","80%","Low","20%","Low","0%","","","","","10/10/2026","19/04/2026","07/07/2026","16/03/2026","","","","","3192","9963","14932","192.168.1.222"
"","","","","Total site : Presse ST AYGULF TWINSET - Site principal","","","","",,"","","","","190855","158165","32690","","12668","","4116","","4603","","","","","","","","","","","","","","","","","","3192","9963","14932",""
"","","","","Total client : Presse ST AYGULF TWINSET","","","","",,"","","","","190855","158165","32690","","12668","","4116","","4603","","","","","","","","","","","","","","","","","","3192","9963","14932",""
"Prestige et Patrimoine","Site principal","3102RB11560","","IM C3000","24/01/2026 10:36","IM C3000","RICOH","",True,"Couleur","26/01/2024","26/01/2024 09:53","24/01/2026 10:36","78056","55129","22927","","28649","","50","","285","50%","Low","20%","Low","0%","","","","","18/05/2026","19/04/2026","02/04/2026","19/04/2026","","","","","1392","6752","14498","192.168.1.100"
"","","","","Total site : Prestige et Patrimoine - Site principal","","","","",,"","","","","78056","55129","22927","","28649","","50","","285","","","","","","","","","","","","","","","","","","1392","6752","14498",""
"","","","","Total client : Prestige et Patrimoine","","","","",,"","","","","78056","55129","22927","","28649","","50","","285","","","","","","","","","","","","","","","","","","1392","6752","14498",""
"PYTHAGORE Roquefort","Site principal","C768J300466","","MP C2004ex","24/01/2026 09:56","Color Device","RICOH","",True,"Couleur","11/05/2023","11/05/2023 10:59","24/01/2026 09:56","104148","34067","70081","","16294","","","","","50%","50%","40%","Low","0%","","","","","09/05/2027","23/06/2027","17/02/2027","19/06/2025","","","","","19209","32567","15687","192.168.1.150"
"","","","","Total site : PYTHAGORE Roquefort - Site principal","","","","",,"","","","","104148","34067","70081","","16294","","","","","","","","","","","","","","","","","","","","","","19209","32567","15687",""
